令和3年4月1日現在,条丁目、世帯数及び男女別人口,,,,
区別,町条丁目,世帯数,総数,男,女
東　区,北１３条東７丁目,205,366,152,214
東　区,北１３条東８丁目,154,199,78,121
東　区,北１３条東９丁目,5,5,5,0
東　区,北１３条東１０丁目,225,279,139,140
東　区,北１３条東１２丁目,128,205,91,114
東　区,北１３条東１３丁目,180,272,137,135
東　区,北１３条東１４丁目,196,314,139,175
東　区,北１３条東１５丁目,69,106,61,45
東　区,北１３条東１６丁目,288,516,245,271
東　区,北１４条東１丁目,327,570,256,314
東　区,北１４条東２丁目,107,155,67,88
東　区,北１４条東３丁目,31,39,16,23
東　区,北１４条東４丁目,125,188,61,127
東　区,北１４条東５丁目,115,195,91,104
東　区,北１４条東６丁目,85,153,61,92
東　区,北１４条東７丁目,106,159,67,92
東　区,北１４条東８丁目,108,171,76,95
東　区,北１４条東９丁目,89,100,44,56
東　区,北１４条東１０丁目,229,320,154,166
東　区,北１４条東１２丁目,126,199,93,106
東　区,北１４条東１３丁目,180,257,115,142
東　区,北１４条東１４丁目,166,269,134,135
東　区,北１４条東１５丁目,172,289,129,160
東　区,北１４条東１６丁目,120,144,61,83
東　区,北１５条東１丁目,248,356,184,172
東　区,北１５条東２丁目,10,10,6,4
東　区,北１５条東３丁目,82,114,53,61
東　区,北１５条東４丁目,155,247,115,132
東　区,北１５条東５丁目,174,280,133,147
東　区,北１５条東６丁目,114,167,86,81
東　区,北１５条東７丁目,209,281,121,160
東　区,北１５条東８丁目,89,138,58,80
東　区,北１５条東９丁目,224,267,110,157
東　区,北１５条東１０丁目,91,117,50,67
東　区,北１５条東１２丁目,124,153,75,78
東　区,北１５条東１３丁目,134,173,67,106
東　区,北１５条東１４丁目,161,257,111,146
東　区,北１５条東１５丁目,180,277,107,170
東　区,北１５条東１６丁目,152,218,92,126
東　区,北１５条東１７丁目,2,4,2,2
東　区,北１５条東１８丁目,187,264,130,134
東　区,北１６条東１丁目,283,381,180,201
東　区,北１６条東２丁目,78,143,70,73
東　区,北１６条東３丁目,191,317,137,180
東　区,北１６条東４丁目,151,293,142,151
東　区,北１６条東５丁目,104,156,82,74
東　区,北１６条東６丁目,143,285,135,150
東　区,北１６条東７丁目,207,335,161,174
東　区,北１６条東８丁目,104,166,64,102
東　区,北１６条東１０丁目,191,251,115,136
東　区,北１６条東１２丁目,185,267,118,149
東　区,北１６条東１３丁目,200,285,134,151
東　区,北１６条東１４丁目,219,303,153,150
東　区,北１６条東１５丁目,161,220,88,132
東　区,北１６条東１６丁目,159,242,115,127
東　区,北１６条東１７丁目,159,271,117,154
東　区,北１６条東１８丁目,84,149,69,80
東　区,北１６条東１９丁目,82,183,92,91
東　区,北１７条東１丁目,394,557,281,276
東　区,北１７条東２丁目,118,178,86,92
東　区,北１７条東３丁目,146,226,107,119
東　区,北１７条東４丁目,113,191,84,107
東　区,北１７条東５丁目,65,83,25,58
東　区,北１７条東７丁目,262,509,224,285
東　区,北１７条東８丁目,178,279,116,163
東　区,北１７条東９丁目,234,332,153,179
東　区,北１７条東１０丁目,169,277,119,158
東　区,北１７条東１２丁目,147,217,94,123
東　区,北１７条東１３丁目,194,273,135,138
東　区,北１７条東１４丁目,73,96,38,58
東　区,北１７条東１５丁目,131,199,84,115
東　区,北１７条東１６丁目,126,206,89,117
東　区,北１７条東１７丁目,270,421,181,240
東　区,北１７条東１８丁目,194,281,134,147
東　区,北１７条東１９丁目,159,366,181,185
東　区,北１７条東２０丁目,108,166,67,99
東　区,北１８条東１丁目,330,457,228,229
東　区,北１８条東２丁目,94,185,83,102
東　区,北１８条東３丁目,160,265,109,156
東　区,北１８条東４丁目,110,188,86,102
東　区,北１８条東５丁目,41,89,47,42
東　区,北１８条東６丁目,45,60,38,22
東　区,北１８条東７丁目,93,159,69,90
東　区,北１８条東８丁目,125,155,73,82
東　区,北１８条東９丁目,121,187,86,101
東　区,北１８条東１０丁目,110,160,71,89
東　区,北１８条東１２丁目,116,202,91,111
東　区,北１８条東１３丁目,209,302,139,163
東　区,北１８条東１４丁目,102,187,82,105
東　区,北１８条東１５丁目,41,56,23,33
東　区,北１８条東１６丁目,162,246,106,140
東　区,北１８条東１７丁目,189,291,133,158
東　区,北１８条東１８丁目,70,124,57,67
東　区,北１８条東１９丁目,176,384,189,195
東　区,北１８条東２０丁目,189,390,188,202
東　区,北１８条東２１丁目,119,242,121,121
東　区,北１９条東１丁目,336,542,280,262
東　区,北１９条東２丁目,199,298,148,150
東　区,北１９条東３丁目,120,212,100,112
東　区,北１９条東４丁目,148,283,131,152
東　区,北１９条東５丁目,141,236,129,107
東　区,北１９条東６丁目,70,125,60,65
東　区,北１９条東７丁目,181,322,163,159
東　区,北１９条東８丁目,192,323,159,164
東　区,北１９条東９丁目,179,302,148,154
東　区,北１９条東１０丁目,121,193,95,98
東　区,北１９条東１２丁目,240,361,186,175
東　区,北１９条東１３丁目,173,307,159,148
東　区,北１９条東１４丁目,65,122,55,67
東　区,北１９条東１５丁目,240,317,149,168
東　区,北１９条東１６丁目,294,442,212,230
東　区,北１９条東１７丁目,196,293,161,132
東　区,北１９条東１８丁目,117,184,97,87
東　区,北１９条東１９丁目,207,349,166,183
東　区,北１９条東２０丁目,61,134,68,66
東　区,北１９条東２１丁目,130,280,137,143
東　区,北１９条東２２丁目,148,290,133,157
東　区,北２０条東１丁目,448,695,309,386
東　区,北２０条東２丁目,160,258,134,124
東　区,北２０条東３丁目,133,223,110,113
東　区,北２０条東４丁目,116,212,96,116
東　区,北２０条東５丁目,83,148,71,77
東　区,北２０条東６丁目,106,185,92,93
東　区,北２０条東７丁目,183,294,129,165
東　区,北２０条東８丁目,139,298,137,161
東　区,北２０条東９丁目,152,281,140,141
東　区,北２０条東１０丁目,120,255,125,130
東　区,北２０条東１２丁目,133,223,118,105
東　区,北２０条東１３丁目,216,390,199,191
東　区,北２０条東１４丁目,247,362,177,185
東　区,北２０条東１５丁目,202,396,192,204
東　区,北２０条東１６丁目,290,434,162,272
東　区,北２０条東１７丁目,208,329,140,189
東　区,北２０条東１８丁目,315,580,281,299
東　区,北２０条東１９丁目,232,423,217,206
東　区,北２０条東２０丁目,108,228,106,122
東　区,北２０条東２１丁目,101,232,106,126
東　区,北２０条東２２丁目,108,235,105,130
東　区,北２１条東１丁目,164,256,128,128
東　区,北２１条東２丁目,186,266,141,125
東　区,北２１条東３丁目,111,183,88,95
東　区,北２１条東６丁目,88,180,83,97
東　区,北２１条東７丁目,143,245,121,124
東　区,北２１条東８丁目,170,281,126,155
東　区,北２１条東９丁目,116,261,125,136
東　区,北２１条東１０丁目,115,212,99,113
東　区,北２１条東１２丁目,237,377,190,187
東　区,北２１条東１３丁目,154,254,118,136
東　区,北２１条東１４丁目,230,344,154,190
東　区,北２１条東１５丁目,271,527,241,286
東　区,北２１条東１６丁目,174,294,123,171
東　区,北２１条東１７丁目,211,317,137,180
東　区,北２１条東１８丁目,311,464,253,211
東　区,北２１条東１９丁目,120,217,97,120
東　区,北２１条東２０丁目,203,370,197,173
東　区,北２１条東２１丁目,1,1,1,0
東　区,北２１条東２２丁目,160,341,147,194
東　区,北２１条東２３丁目,223,481,234,247
東　区,北２２条東１丁目,218,306,163,143
東　区,北２２条東２丁目,166,223,121,102
東　区,北２２条東３丁目,125,206,97,109
東　区,北２２条東４丁目,37,81,37,44
東　区,北２２条東５丁目,32,60,25,35
東　区,北２２条東６丁目,146,258,117,141
東　区,北２２条東７丁目,109,191,88,103
東　区,北２２条東８丁目,153,290,139,151
東　区,北２２条東９丁目,130,242,122,120
東　区,北２２条東１０丁目,82,144,70,74
東　区,北２２条東１２丁目,55,102,46,56
東　区,北２２条東１３丁目,222,404,190,214
東　区,北２２条東１５丁目,336,428,189,239
東　区,北２２条東１６丁目,631,840,376,464
東　区,北２２条東１７丁目,275,431,201,230
東　区,北２２条東１８丁目,355,576,295,281
東　区,北２２条東１９丁目,95,170,83,87
東　区,北２２条東２０丁目,131,255,118,137
東　区,北２２条東２２丁目,119,298,149,149
東　区,北２２条東２３丁目,433,885,411,474
東　区,北２３条東１丁目,559,778,394,384
東　区,北２３条東２丁目,171,299,141,158
東　区,北２３条東３丁目,177,258,152,106
東　区,北２３条東４丁目,200,329,151,178
東　区,北２３条東５丁目,138,214,98,116
東　区,北２３条東６丁目,162,303,155,148
東　区,北２３条東７丁目,169,264,152,112
東　区,北２３条東８丁目,110,199,99,100
東　区,北２３条東９丁目,168,279,132,147
東　区,北２３条東１０丁目,196,266,126,140
東　区,北２３条東１２丁目,285,445,200,245
東　区,北２３条東１３丁目,275,437,190,247
東　区,北２３条東１４丁目,218,372,184,188
東　区,北２３条東１５丁目,253,426,203,223
東　区,北２３条東１６丁目,323,431,188,243
東　区,北２３条東１７丁目,229,306,134,172
東　区,北２３条東１８丁目,413,582,261,321
東　区,北２３条東１９丁目,158,262,108,154
東　区,北２３条東２０丁目,203,374,162,212
東　区,北２３条東２１丁目,133,241,110,131
東　区,北２３条東２２丁目,133,266,126,140
東　区,北２３条東２３丁目,64,101,43,58
東　区,北２４条東１丁目,86,129,57,72
東　区,北２４条東２丁目,46,72,35,37
東　区,北２４条東３丁目,164,234,126,108
東　区,北２４条東４丁目,55,78,43,35
東　区,北２４条東５丁目,61,106,52,54
東　区,北２４条東６丁目,19,36,17,19
東　区,北２４条東７丁目,95,168,85,83
東　区,北２４条東８丁目,89,165,78,87
東　区,北２４条東９丁目,126,209,105,104
東　区,北２４条東１０丁目,41,81,34,47
東　区,北２４条東１２丁目,131,193,89,104
東　区,北２４条東１３丁目,235,347,152,195
東　区,北２４条東１４丁目,233,347,154,193
東　区,北２４条東１５丁目,173,202,79,123
東　区,北２４条東１６丁目,176,240,100,140
東　区,北２４条東１７丁目,98,126,57,69
東　区,北２４条東１８丁目,269,376,158,218
東　区,北２４条東１９丁目,263,478,200,278
東　区,北２４条東２０丁目,13,17,9,8
東　区,北２４条東２１丁目,153,276,125,151
東　区,北２４条東２２丁目,196,395,176,219
東　区,北２５条東１丁目,171,244,128,116
東　区,北２５条東２丁目,97,180,95,85
東　区,北２５条東３丁目,81,156,74,82
東　区,北２５条東４丁目,54,113,55,58
東　区,北２５条東５丁目,98,202,94,108
東　区,北２５条東６丁目,89,163,83,80
東　区,北２５条東７丁目,101,193,97,96
東　区,北２５条東８丁目,38,59,27,32
東　区,北２５条東９丁目,146,215,121,94
東　区,北２５条東１０丁目,162,250,120,130
東　区,北２５条東１２丁目,207,320,157,163
東　区,北２５条東１３丁目,260,391,180,211
東　区,北２５条東１４丁目,168,231,113,118
東　区,北２５条東１５丁目,65,99,40,59
東　区,北２５条東１６丁目,266,363,163,200
東　区,北２５条東１８丁目,421,708,344,364
東　区,北２５条東１９丁目,161,328,154,174
東　区,北２５条東２０丁目,313,604,285,319
東　区,北２５条東２１丁目,56,110,54,56
東　区,北２５条東２２丁目,74,187,94,93
東　区,北２６条東１丁目,165,230,106,124
東　区,北２６条東２丁目,125,172,99,73
東　区,北２６条東３丁目,100,216,94,122
東　区,北２６条東４丁目,96,184,89,95
東　区,北２６条東５丁目,92,192,103,89
東　区,北２６条東６丁目,80,163,79,84
東　区,北２６条東７丁目,94,153,74,79
東　区,北２６条東８丁目,84,150,68,82
東　区,北２６条東９丁目,92,160,77,83
東　区,北２６条東１０丁目,177,307,142,165
東　区,北２６条東１２丁目,70,117,49,68
東　区,北２６条東１３丁目,187,413,182,231
東　区,北２６条東１４丁目,119,284,124,160
東　区,北２６条東１５丁目,134,264,128,136
東　区,北２６条東１６丁目,338,774,350,424
東　区,北２６条東１７丁目,110,218,108,110
東　区,北２６条東１８丁目,269,514,255,259
東　区,北２６条東１９丁目,133,271,131,140
東　区,北２６条東２０丁目,116,217,110,107
東　区,北２６条東２１丁目,117,239,115,124
東　区,北２６条東２２丁目,150,284,131,153
